rank,title,spotted_new_players,sample_size,pct_of_sample,concept,release_date,extrapolated_total_new_players
2325,Nidhogg 2,8,4387364,0.00,228792,2017-09-14,114
2326,Ni no Kuni™ II: Revenant Kingdom,8,4387364,0.00,228797,2018-03-22,114
2327,True Fear: Forsaken Souls,8,4387364,0.00,228873,2018-02-13,114
2328,Incantation,8,4387364,0.00,10016664,2026-04-08,114
2329,MX vs. ATV Supercross Encore,8,4387364,0.00,229659,2015-10-26,114
2330,V-Rally 4,8,4387364,0.00,229868,2018-09-07,114
2331,Robocrush,8,4387364,0.00,10016497,2026-02-01,114
2332,Space Scavenger Origins,8,4387364,0.00,10016494,2026-03-01,114
2333,Dragon's Crown Pro,8,4387364,0.00,230137,2018-05-14,114
2334,Harvest Moon: Light of Hope Special Edition,8,4387364,0.00,230279,2018-05-28,114
2335,SUPERHOT VR,8,4387364,0.00,230315,2017-07-20,114
2336,Fear Effect 2: Retro Helix,8,4387364,0.00,10016390,2026-02-27,114
2337,Emily Wants to Play Too,8,4387364,0.00,231838,2018-04-23,114
2338,J-STARS Victory VS+,8,4387364,0.00,202211,2015-08-03,114
2339,Persona 3: Dancing in Moonlight,8,4387364,0.00,231932,2018-12-04,114
2340,Persona 5: Dancing in Starlight,8,4387364,0.00,231945,2018-12-04,114
2341,Nickelodeon Kart Racers,8,4387364,0.00,232032,2018-10-22,114
2342,Super Kids Racing,8,4387364,0.00,232150,2018-06-24,114
2343,Creepy Shift: Roadside Diner,8,4387364,0.00,10016133,2025-10-14,114
2344,D-Day Enhanced,8,4387364,0.00,232211,2024-01-23,114
2345,Monstrum,8,4387364,0.00,232412,2020-05-22,114
2346,Darksiders Genesis,8,4387364,0.00,232551,2020-02-14,114
2347,Realm Royale Reforged,8,4387364,0.00,232592,2018-12-11,114
2348,The Sinking City,8,4387364,0.00,232681,2019-06-24,114
2349,They Are Billions,8,4387364,0.00,232722,2019-07-08,114
2350,Dawn of Man,8,4387364,0.00,232726,2024-11-21,114
2351,AI: THE SOMNIUM FILES,8,4387364,0.00,233250,2019-09-16,114
2352,Megadimension Neptunia VII,8,4387364,0.00,202663,2016-02-02,114
2353,Head Games,8,4387364,0.00,10015210,2025-08-01,114
2354,My Little Puppy,8,4387364,0.00,10015164,2026-05-29,114
2355,Mega Man Legacy Collection,8,4387364,0.00,202697,2015-08-24,114
2356,ShellShock Live,8,4387364,0.00,234417,2019-09-12,114
2357,Marvel's Iron Man VR,8,4387364,0.00,234592,2020-07-03,114
2358,Return of the Obra Dinn,8,4387364,0.00,234733,2019-10-17,114
2359,Fall Guys: Ultimate Knockout,8,4387364,0.00,235079,2020-08-04,114
2360,Sakura Succubus 8,8,4387364,0.00,10014525,2025-07-04,114
2361,Sherlock Holmes: Crimes and Punishments,8,4387364,0.00,235331,2020-01-09,114
2362,Olympic Games Tokyo 2020 – The Official Video Game™,8,4387364,0.00,235359,2021-06-22,114
2363,Destruction AllStars,8,4387364,0.00,10000178,2021-02-28,114
2364,Real Boxing 2: Remastered,8,4387364,0.00,10014440,2025-12-25,114
2365,Neon Abyss,8,4387364,0.00,10000314,2020-07-14,114
2366,XIII,8,4387364,0.00,10000403,2020-11-10,114
2367,Quiplash 2 InterLASHional: The Say Anything Party Game!,8,4387364,0.00,10000412,2020-12-02,114
2368,Tony Stewart's Sprint Car Racing,8,4387364,0.00,10000486,2020-02-14,114
2369,New Super Lucky's Tale,8,4387364,0.00,10000800,2026-03-26,114
2370,Monster Energy Supercross - The Official Videogame 4,8,4387364,0.00,10000838,2021-03-11,114
2371,Soul Hackers 2,8,4387364,0.00,10001070,2022-08-26,114
2372,SD GUNDAM BATTLE ALLIANCE PS4 & PS5,8,4387364,0.00,10001098,2022-08-25,114
2373,BLUE REFLECTION: Second Light,8,4387364,0.00,10001806,2021-11-09,114
2374,Big Rumble Boxing: Creed Champions,8,4387364,0.00,10001906,2021-09-03,114
2375,Zombie Derby 2,8,4387364,0.00,10013601,2025-03-20,114
2376,MotoGP™21,8,4387364,0.00,10001934,2021-04-22,114
2377,Cats and Seek : Dino Park,8,4387364,0.00,10013497,2025-03-06,114
2378,FANTASY LIFE i: The Girl Who Steals Time,8,4387364,0.00,10013482,2025-05-21,114
2379,Hunter's Arena: Legends,8,4387364,0.00,10002168,2021-08-03,114
2380,Wayfinder,8,4387364,0.00,10002172,2023-08-17,114
2381,Song in the Smoke: Rekindled,8,4387364,0.00,10002254,2021-10-07,114
2382,UNDERDOGS,8,4387364,0.00,10013325,2025-03-25,114
2383,Persona 4 Arena Ultimax,8,4387364,0.00,10002378,2022-03-17,114
2384,SRX: The Game,8,4387364,0.00,10002539,2021-05-28,114
2385,Battle Engine Aquila,8,4387364,0.00,10013168,2025-05-20,114
2386,"STAR WARS: Bounty Hunter (Classic, 2002)",8,4387364,0.00,204269,2015-08-25,114
2387,Let's Sing 2026,8,4387364,0.00,10013025,2025-11-04,114
2388,DEMON GAZE EXTRA,8,4387364,0.00,10002791,2022-01-06,114
2389,CARRION,8,4387364,0.00,10002805,2021-10-22,114
2390,DNF Duel,8,4387364,0.00,10002854,2022-06-28,114
2391,Gungrave G.O.R.E,8,4387364,0.00,10002868,2022-11-22,114
2392,Rune Factory 4 Special,8,4387364,0.00,10002870,2021-12-07,114
2393,Never Grave: The Witch and The Curse（PS5 & PS4）,8,4387364,0.00,10012944,2026-03-05,114
2394,Nexomon,8,4387364,0.00,10003227,2021-09-17,114
2395,Avatar The Last Airbender: Quest for Balance,8,4387364,0.00,10003264,2023-09-22,114
2396,Air Hunter,8,4387364,0.00,10018795,2026-06-12,114
2397,Boomerang Fu,8,4387364,0.00,10003367,2022-01-13,114
2398,Among Ashes,8,4387364,0.00,10012763,2024-12-09,114
2399,Jigsaw Puzzle Utopia,8,4387364,0.00,10012626,2024-11-23,114
2400,Coffee Talk Tokyo,8,4387364,0.00,10012616,2026-05-21,114
2401,The Backrooms: Survival,8,4387364,0.00,10012425,2024-12-13,114
2402,The Pig D,8,4387364,0.00,10004005,2021-11-19,114
2403,NHL® 23 PS5™,8,4387364,0.00,10004025,2022-10-14,114
2404,Meet Your Maker,8,4387364,0.00,10004068,2023-04-04,114
2405,Atelier Yumia: The Alchemist of Memories & the Envisioned Land,8,4387364,0.00,10012240,2025-03-21,114
2406,Star Ocean The Divine Force,8,4387364,0.00,10004195,2022-10-27,114
2407,Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,8,4387364,0.00,10004292,2025-03-06,114
2408,The Chick C,8,4387364,0.00,10004528,2022-02-23,114
2409,The Warriors,8,4387364,0.00,205082,2015-08-18,114
2410,The Legend of Heroes: Trails through Daybreak II,8,4387364,0.00,10004596,2025-02-14,114
2411,Lumines Arise,8,4387364,0.00,10011885,2025-11-11,114
2412,Witch It,8,4387364,0.00,10011868,2024-12-18,114
2413,Cat Named Mojave,8,4387364,0.00,10018597,2026-05-21,114
2414,FLIPBOMB,8,4387364,0.00,10011745,2025-10-02,114
2415,Midnight Fight Express,8,4387364,0.00,10005006,2022-08-23,114
2416,Kingdom of Paradise,8,4387364,0.00,10005028,2022-09-20,114
2417,UNDER NIGHT IN-BIRTH II Sys:Celes,8,4387364,0.00,10005045,2024-01-25,114
2418,YAKUZA 3,8,4387364,0.00,205421,2019-08-19,114
2419,Asterigos: Curse of the Stars,8,4387364,0.00,10005233,2022-10-27,114
2420,THE HOUSE OF THE DEAD 2: Remake,8,4387364,0.00,10011599,2025-10-24,114
2421,The Sheep Quiz,8,4387364,0.00,10005697,2022-07-27,114
2422,AFL 23,8,4387364,0.00,10005823,2023-05-04,114
2423,Slay the Princess - The Pristine Cut,8,4387364,0.00,10011143,2024-10-24,114
2424,ExoCross,8,4387364,0.00,10005945,2024-07-23,114
2425,The Burger Quiz,8,4387364,0.00,10006152,2022-10-08,114
2426,The Taco Quiz,8,4387364,0.00,10006153,2022-10-15,114
2427,The Basketball Quiz,8,4387364,0.00,10006162,2022-10-19,114
2428,MechWarrior 5: Clans,8,4387364,0.00,10006171,2024-10-17,114
2429,R-TYPE TACTICS I・II COSMOS,8,4387364,0.00,10006389,2026-06-18,114
2430,Blade Dancer: Lineage of Light,8,4387364,0.00,10006483,2023-05-16,114
2431,Looney Tunes: Wacky World of Sports,7,4387364,0.00,10009580,2024-09-27,100
2432,TerraTech,7,4387364,0.00,231750,2018-08-13,100
2433,Discounty,7,4387364,0.00,10009623,2025-08-21,100
2434,Cazzarion: Jumping Tiger,7,4387364,0.00,10011780,2024-07-15,100
2435,V BOMB,7,4387364,0.00,10008284,2024-09-29,100
2436,KINGDOM HEARTS:VR Experience,7,4387364,0.00,233303,2019-02-28,100
2437,Care Bears: To The Rescue,7,4387364,0.00,10013309,2025-03-06,100
2438,RollerCoaster Tycoon Classic,7,4387364,0.00,10016280,2026-03-27,100
2439,The Spidy D,7,4387364,0.00,10005444,2022-06-17,100
2440,TENNIS TV,7,4387364,0.00,227565,2019-03-26,100
2441,Snowboard Legends,7,4387364,0.00,10012181,2024-11-22,100
2442,Guilty Gear Xrd -Revelator-,7,4387364,0.00,207498,2016-06-06,100
2443,Hentai vs. Evil,7,4387364,0.00,10002276,2021-05-27,100
2444,Corner Kitchen Fast Food Simulator,7,4387364,0.00,10017600,2026-02-10,100
2445,Hasbro Family Fun Pack,7,4387364,0.00,201916,2015-10-19,100
2446,Nocturne for Cyl-Hestia,7,4387364,0.00,10018805,2026-05-27,100
2447,Unplugged - Air Guitar,7,4387364,0.00,10006490,2023-02-22,100
2448,Shadows of Doubt,7,4387364,0.00,10010521,2024-09-26,100
2449,Cooking Simulator VR,7,4387364,0.00,10009042,2023-12-15,100
2450,DORAEMON STORY OF SEASONS: Friends of the Great Kingdom,7,4387364,0.00,10002044,2022-11-02,100
2451,Escape the Glitch 2: Backrooms,7,4387364,0.00,10010777,2024-04-24,100
2452,Jurassic World Evolution,7,4387364,0.00,230379,2018-06-11,100
2453,RIDE 3,7,4387364,0.00,229851,2018-11-30,100
2454,Football Quiz,7,4387364,0.00,10014712,2025-04-12,100
2455,Bound,7,4387364,0.00,214367,2016-08-15,100
2456,Funimation,7,4387364,0.00,201552,2015-01-05,100
2457,The Thing: Remastered,7,4387364,0.00,10011616,2024-12-05,100
2458,Skylanders Imaginators,7,4387364,0.00,222426,2016-06-16,100
2459,KVARK,7,4387364,0.00,10012925,2025-05-15,100
2460,Murdered: Soul Suspect,7,4387364,0.00,202950,2014-06-02,100
2461,Roboquest,7,4387364,0.00,10010255,2025-05-27,100
2462,Dead Reset,7,4387364,0.00,10013899,2025-09-30,100
2463,Divinity : Original Sin Enhanced Edition,7,4387364,0.00,200919,2015-10-26,100
2464,Umamusume: Pretty Derby – Party Dash,7,4387364,0.00,10008192,2024-08-30,100
2465,Kids Learn,7,4387364,0.00,10010123,2024-01-20,100
2466,Hidden Cats in London,7,4387364,0.00,10008176,2023-10-19,100
2467,Xenon Valkyrie+,7,4387364,0.00,231185,2022-05-27,100
2468,War of the Monsters™,7,4387364,0.00,205340,2014-11-18,100
2469,Thomas & Friends™: Wonders of Sodor,7,4387364,0.00,10016368,2026-03-17,100
2470,Speedway Racing,7,4387364,0.00,10003899,2022-12-25,100
2471,Blacklight: Retribution,7,4387364,0.00,200510,2013-11-15,100
2472,Anime: Fantasy Uni 2,7,4387364,0.00,10018149,2026-01-15,100
2473,Frogo,7,4387364,0.00,10005486,2022-07-11,100
2474,Antro,7,4387364,0.00,10011682,2025-06-27,100
2475,Nidhogg,7,4387364,0.00,203056,2014-10-13,100
2476,Zero Escape: The Nonary Games,7,4387364,0.00,227251,2017-03-23,100
2477,Capcom Beat 'Em Up Bundle,7,4387364,0.00,232069,2018-09-17,100
2478,Legends of Talia: Arcadia,7,4387364,0.00,10001980,2021-04-08,100
2479,Double Dragon Gaiden: Rise of the Dragons,7,4387364,0.00,10008153,2023-07-27,100
2480,Garden Simulator,7,4387364,0.00,10007406,2023-05-10,100
2481,X-Force Genesis PS5 Edition,7,4387364,0.00,10010327,2026-06-12,100
2482,Tiny Crown,7,4387364,0.00,10019406,2026-05-08,100
2483,MotoGP™14,7,4387364,0.00,202751,2014-11-04,100
2484,Go Home Annie: An SCP Game,7,4387364,0.00,10015151,2026-03-31,100
2485,Turbo Rivals,7,4387364,0.00,10018650,2026-04-10,100
2486,Star+,7,4387364,0.00,10002872,2021-08-31,100
2487,G-Police,7,4387364,0.00,10008137,2024-05-21,100
2488,BLAZBLUE CENTRALFICTION,7,4387364,0.00,216085,2016-10-31,100
2489,SWORN,7,4387364,0.00,10010432,2025-09-23,100
2490,Shotgun Farmers,7,4387364,0.00,10001405,2021-03-19,100
2491,NHL™ 18,7,4387364,0.00,227170,2017-09-11,100
2492,Word Mesh,7,4387364,0.00,10004713,2022-02-25,100
2493,Marsupilami: Hoobadventure,7,4387364,0.00,10002819,2021-11-16,100
2494,Kona,7,4387364,0.00,227161,2017-03-22,100
2495,Orcs Must Die! Deathtrap,7,4387364,0.00,10014122,2025-07-29,100
2496,DYNASTY WARRIORS 9 Empires,7,4387364,0.00,10001407,2022-02-15,100
2497,NBA LIVE 16,7,4387364,0.00,209437,2015-09-28,100
2498,New Tales from the Borderlands,7,4387364,0.00,10002770,2022-10-21,100
2499,The Cow G,7,4387364,0.00,10004743,2022-03-25,100
2500,Ys X: Nordics,7,4387364,0.00,10007199,2024-10-25,100
2501,Cannibal Cuisine,7,4387364,0.00,10001457,2022-01-25,100
2502,Sprawl,7,4387364,0.00,10006902,2024-11-21,100
2503,TOKYO PSYCHODEMIC,7,4387364,0.00,10008939,2024-11-28,100
2504,Galaxy Kart,7,4387364,0.00,10002754,2023-03-24,100
2505,One Move Away,7,4387364,0.00,10013306,2026-05-28,100
2506,Shredders,7,4387364,0.00,10002418,2022-12-07,100
2507,She Sees Red,7,4387364,0.00,10001772,2021-10-28,100
2508,Shadow Labyrinth,7,4387364,0.00,10009867,2025-07-18,100
2509,16-Bit Soccer,7,4387364,0.00,10001284,2020-12-23,100
2510,Velocity Riders,7,4387364,0.00,10014899,2025-06-20,100
2511,Nun Massacre,7,4387364,0.00,10004284,2022-03-24,100
2512,"Ren & Stimpy Happy, Happy, Joy, Joy, Collection",7,4387364,0.00,10014835,2026-02-20,100
2513,Liar's Pub,7,4387364,0.00,10013192,2025-06-24,100
2514,Taxi Chaos,7,4387364,0.00,10000744,2021-02-28,100
2515,The Jackbox Party Pack 2,7,4387364,0.00,204613,2015-10-12,100
2516,MIO: Memories in Orbit,7,4387364,0.00,10010037,2026-01-20,100
2517,METAL SLUG XX,7,4387364,0.00,202878,2018-05-28,100
2518,Twist It,7,4387364,0.00,10014846,2025-05-01,100
2519,Star Wars™: Racer Revenge™,7,4387364,0.00,204268,2015-08-12,100
2520,The Jackbox Party Pack,7,4387364,0.00,204611,2014-11-18,100
2521,STAR WARS™ Jedi Knight II: Jedi Outcast,7,4387364,0.00,234617,2019-09-23,100
2522,Cave Crave,7,4387364,0.00,10013706,2025-07-10,100
2523,"I, AI",7,4387364,0.00,10001043,2022-09-23,100
2524,Car Dealer Garage Simulator 2026,7,4387364,0.00,10016647,2026-01-15,100
2525,After the Fall® - Complete Edition,7,4387364,0.00,10006271,2023-02-22,100
2526,The Dog Quiz,7,4387364,0.00,10006366,2022-11-05,100
2527,Acre Crisis,7,4387364,0.00,10012633,2025-10-24,100
2528,The Jumping Cat,7,4387364,0.00,10018053,2026-01-10,100
2529,Oddworld: Abe's Exoddus (PS1 emulation),7,4387364,0.00,10005198,2022-12-20,100
2530,THE KING OF FIGHTERS '97 GLOBAL MATCH,7,4387364,0.00,231467,2018-04-02,100
2531,EVERYBODY'S GOLF HOT SHOTS,7,4387364,0.00,10012639,2025-09-05,100
2532,Poker Night at the Inventory,7,4387364,0.00,10017447,2026-03-05,100
2533,The Squash P,7,4387364,0.00,10006367,2022-12-03,100
2534,Vacation Simulator,7,4387364,0.00,232369,2023-02-22,100
2535,EVERSPACE™ 2,7,4387364,0.00,10007472,2023-08-31,100
2536,Rewind or Die,7,4387364,0.00,10010671,2024-08-16,100
2537,Fort Solis,7,4387364,0.00,10007627,2023-08-22,100
2538,"Warhammer 40,000: Mechanicus II",7,4387364,0.00,10008848,2026-05-21,100
2539,Bump Jump,7,4387364,0.00,10005593,2022-07-24,100
2540,The Dog K,7,4387364,0.00,10005195,2022-06-26,100
2541,Breakers Collection,7,4387364,0.00,10005266,2023-01-12,100
2542,Carpieces,7,4387364,0.00,10016300,2026-01-10,100
2543,NHL™ 94 REWIND,7,4387364,0.00,10001214,2020-12-31,100
2544,Fernbus - Coachbus Simulator,7,4387364,0.00,10005594,2023-02-28,100
2545,Captain Blood,7,4387364,0.00,10011547,2025-05-06,100
2546,Firewall Zero Hour™,7,4387364,0.00,232563,2018-08-27,100
2547,LIVE A LIVE PS4&PS5,7,4387364,0.00,10005297,2023-04-27,100
2548,Martha Is Dead,7,4387364,0.00,10001528,2022-02-24,100
2549,FAITH: The Unholy Trinity,7,4387364,0.00,10016729,2026-04-09,100
2550,Kurushi™ Final: Mental Blocks,7,4387364,0.00,10004412,2023-10-17,100
2551,The Giraffe G,7,4387364,0.00,10005617,2022-08-06,100
2552,Apollo Justice: Ace Attorney Trilogy,7,4387364,0.00,10006390,2024-01-25,100
2553,GOD EATER™ 3,7,4387364,0.00,232599,2019-02-08,100
2554,Monstrix TCG Card Shop,7,4387364,0.00,10013474,2025-03-01,100
2555,Docked,7,4387364,0.00,10010640,2026-03-05,100
2556,Hacked: The Streamer,7,4387364,0.00,10017346,2026-04-28,100
2557,cyubeVR,7,4387364,0.00,10009430,2024-03-16,100
2558,Nump Jump,7,4387364,0.00,10005691,2022-08-21,100
2559,Super Meat Boy 3D,7,4387364,0.00,10015730,2026-03-31,100
2560,Guacamelee! Super Turbo Championship Edition,7,4387364,0.00,201687,2014-06-30,100
2561,NASCAR Arcade Rush,7,4387364,0.00,10007360,2023-09-15,100
2562,Duck Game,7,4387364,0.00,216967,2017-08-21,100
2563,PlayStation® VR WORLDS,7,4387364,0.00,221798,2016-10-09,100
2564,Cursed New Year,7,4387364,0.00,10013813,2025-10-31,100
2565,Damways,7,4387364,0.00,10019695,2026-06-03,100
2566,Mutant Boxing League VR,7,4387364,0.00,10011611,2025-02-19,100
2567,Trash Goblin,7,4387364,0.00,10016826,2026-03-26,100
2568,"Warhammer 40,000 : Mechanicus",7,4387364,0.00,235042,2020-07-17,100
2569,OMORI,7,4387364,0.00,10005141,2022-06-23,100
2570,Hidden Cats in Spooky Town,7,4387364,0.00,10012204,2024-10-24,100
2571,The Pig Quiz,7,4387364,0.00,10005695,2022-08-13,100
2572,Riven (PS1),7,4387364,0.00,10008668,2025-06-05,100
2573,Pyramid Quest 2,7,4387364,0.00,10017311,2025-10-30,100
2574,Alien: Rogue Incursion VR,7,4387364,0.00,10004478,2024-12-19,100
2575,SWORD ART ONLINE: FATAL BULLET,7,4387364,0.00,228859,2018-02-23,100
2576,Fall of Porcupine,7,4387364,0.00,10004481,2023-06-15,100
2577,The Talos Principle,7,4387364,0.00,204788,2015-10-12,100
2578,REFLECTOR,7,4387364,0.00,10007348,2024-11-15,100
2579,Dig or Die,7,4387364,0.00,10004488,2024-06-05,100
2580,SIDE WALLS MULTI KICKS,7,4387364,0.00,10016281,2025-08-23,100
2581,Guns Gore and Cannoli 2,7,4387364,0.00,228733,2018-08-13,100
2582,Lady in a Leotard With a Gun,7,4387364,0.00,10004074,2022-10-08,100
2583,Baby Shark™: Sing & Swim Party,7,4387364,0.00,10005730,2023-09-15,100
2584,Farming Simulator 15,7,4387364,0.00,201645,2015-05-18,100
2585,LUMINES REMASTERED,7,4387364,0.00,216665,2018-06-25,100
2586,Dreaming Sarah,7,4387364,0.00,10000999,2021-03-05,100
2587,Buildozer Simulator,7,4387364,0.00,10012788,2024-10-31,100
2588,The Legend of Heroes: Trails beyond the Horizon,7,4387364,0.00,10012789,2026-01-15,100
2589,IMBALL,7,4387364,0.00,10012202,2026-01-13,100
2590,Carnival Games®,7,4387364,0.00,232878,2018-11-06,100
2591,The Cabin Factory,7,4387364,0.00,10015561,2025-10-16,100
2592,STAR WARS™: Bounty Hunter™,7,4387364,0.00,10008552,2024-08-01,100
2593,TOEM,7,4387364,0.00,10003267,2021-09-17,100
2594,Feed My Raptor,7,4387364,0.00,10011205,2024-05-25,100
2595,Formula,7,4387364,0.00,10016545,2025-08-22,100
2596,Sea of Solitude,7,4387364,0.00,232989,2019-07-04,100
2597,The Penguin P,7,4387364,0.00,10005811,2022-09-07,100
2598,Riven,6,4387364,0.00,10014461,2026-05-19,86
2599,DRAGON QUEST BUILDERS 2,6,4387364,0.00,231073,2019-07-11,86
2600,Liquor Store Simulator,6,4387364,0.00,10017862,2026-02-20,86
2601,Amber Alert Director's cut,6,4387364,0.00,10014506,2025-06-06,86
2602,Motorhome: Traveling America Collector's Edition,6,4387364,0.00,10017821,2026-01-22,86
2603,The Smurfs - Dreams,6,4387364,0.00,10010426,2024-10-24,86
2604,Taiko no Tatsujin: Drum Session!,6,4387364,0.00,230635,2018-11-01,86
2605,Hill Climb Legends,6,4387364,0.00,10019477,2026-05-30,86
2606,Rainbow Moon,6,4387364,0.00,203873,2016-02-16,86
2607,Farpoint,6,4387364,0.00,221690,2017-05-15,86
2608,Fly Light,6,4387364,0.00,10016493,2025-08-18,86
2609,Hohokum,6,4387364,0.00,201943,2014-07-21,86
2610,The Bat D,6,4387364,0.00,10005194,2022-05-22,86
2611,Ys X: Proud Nordics,6,4387364,0.00,10016514,2026-02-20,86
2612,Scorn,6,4387364,0.00,10005173,2023-12-31,86
2613,Lost Lands 5: Ice Spell,6,4387364,0.00,10017669,2025-12-31,86
2614,Lost Lands 6: Mistakes of the Past,6,4387364,0.00,10018339,2026-02-22,86
2615,Pure Farming 2018,6,4387364,0.00,229996,2018-03-12,86
2616,Anime Christmas Uni,6,4387364,0.00,10017666,2025-12-04,86
2617,Horizon Chase 2,6,4387364,0.00,10006999,2024-05-30,86
2618,Shred! Remastered,6,4387364,0.00,10004197,2022-07-15,86
2619,Golfing in Aether,6,4387364,0.00,10009985,2024-10-25,86
2620,SINEBOMB,6,4387364,0.00,10012177,2026-03-25,86
2621,Secret of Mana,6,4387364,0.00,229843,2018-02-15,86
2622,The Walking Dead: Saints & Sinners - Chapter 2: Retribution,6,4387364,0.00,10005089,2023-03-21,86
2623,Drift Racing Madness,6,4387364,0.00,10009975,2024-07-16,86
2624,The Pigeon P,6,4387364,0.00,10005068,2022-04-23,86
2625,Darkest Dungeon,6,4387364,0.00,222836,2016-09-26,86
2626,Dream Match Tennis VR,6,4387364,0.00,229776,2018-07-09,86
2627,ARMORED WARFARE,6,4387364,0.00,222920,2018-02-06,86
2628,Demon Castle Story,6,4387364,0.00,10017479,2026-06-11,86
2629,Pig vs Box,6,4387364,0.00,10016646,2025-09-05,86
2630,Gauntlet™,6,4387364,0.00,201815,2015-08-10,86
2631,TowerFall Ascension,6,4387364,0.00,204996,2014-03-10,86
2632,Scar-Lead Salvation,6,4387364,0.00,10012097,2025-05-29,86
2633,Anime Uni 5,6,4387364,0.00,10017458,2025-11-06,86
2634,Miasma Chronicles,6,4387364,0.00,10004322,2023-05-23,86
2635,Guitar Hero Live,6,4387364,0.00,201769,2015-10-19,86
2636,NBA LIVE 18,6,4387364,0.00,224893,2017-09-14,86
2637,Pipp vs Flupp,6,4387364,0.00,10016688,2025-09-12,86
2638,N++,6,4387364,0.00,202957,2015-07-27,86
2639,Loan Shark,6,4387364,0.00,10017396,2026-01-20,86
2640,Army of Ruin,6,4387364,0.00,10006227,2023-06-15,86
2641,Titanic Survival Simulator,6,4387364,0.00,10016716,2026-03-13,86
2642,Kiosk,6,4387364,0.00,10016782,2025-11-20,86
2643,INTERSPACE,6,4387364,0.00,10011749,2025-10-05,86
2644,Kayak VR: Mirage,6,4387364,0.00,10004438,2023-02-22,86
2645,Learn Basic Mandarin!!,6,4387364,0.00,10017322,2026-03-11,86
2646,I'm on Observation Duty 8,6,4387364,0.00,10016799,2025-12-05,86
2647,This Way Madness Lies,6,4387364,0.00,10007653,2023-09-12,86
2648,Rugrats: Adventures in Gameland,6,4387364,0.00,10010759,2024-09-10,86
2649,Steel Rats™,6,4387364,0.00,228847,2018-11-07,86
2650,The Jumping Ice Cube - PS4 & PS5,6,4387364,0.00,10011984,2024-09-13,86
