rank,title,spotted_new_players,sample_size,pct_of_sample,concept,release_date,extrapolated_total_new_players
1983,Dead Rising,12,4062702,0.00,225577,2016-09-12,192
1984,Trine Enchanted Edition,12,4062702,0.00,226957,2014-12-23,192
1985,Crysis 2 Remastered,12,4062702,0.00,10000351,2021-10-15,192
1986,Crysis 3 Remastered,12,4062702,0.00,10000353,2021-10-15,192
1987,Entwined™,12,4062702,0.00,201386,2014-07-21,192
1988,Kunitsu-Gami: Path of the Goddess,12,4062702,0.00,10008719,2024-07-19,192
1989,Amanda the Adventurer 3,12,4062702,0.00,10018604,2026-05-28,192
1990,Mafia III: Definitive Edition,12,4062702,0.00,208723,2016-10-06,192
1991,The Pizza Quiz,12,4062702,0.00,10006156,2022-10-26,192
1992,The Burger Quiz,12,4062702,0.00,10006152,2022-10-08,192
1993,Ghosts of Tabor,12,4062702,0.00,10011844,2025-05-31,192
1994,Velocity Riders,12,4062702,0.00,10014899,2025-06-20,192
1995,Madden NFL 18,12,4062702,0.00,216719,2017-08-21,192
1996,Super Star Wars,12,4062702,0.00,210292,2015-11-17,192
1997,Puzzle Piecer: Leaves of Autumn,12,4062702,0.00,10017032,2025-10-10,192
1998,Looney Tunes: Wacky World of Sports,12,4062702,0.00,10009580,2024-09-27,192
1999,Pig vs Box,12,4062702,0.00,10016646,2025-09-05,192
2000,Lost Lands 6: Mistakes of the Past,12,4062702,0.00,10018339,2026-02-22,192
2001,KeyWe,12,4062702,0.00,10001774,2021-09-28,192
2002,Autobahn Police Simulator 3,12,4062702,0.00,10003777,2022-06-23,192
2003,Sodaman,11,4062702,0.00,10019180,2026-06-30,176
2004,Minecraft: Story Mode Season 2,11,4062702,0.00,229436,2017-07-10,176
2005,Case Files: Internal Affairs,11,4062702,0.00,10017844,2026-06-18,176
2006,"Warhammer 40,000: Speed Freeks",11,4062702,0.00,10016640,2026-05-21,176
2007,Kung Fu Panda: Showdown of Legendary Legends,11,4062702,0.00,202363,2015-12-01,176
2008,Birdie Up,11,4062702,0.00,10014350,2025-02-28,176
2009,Octodad: Dadliest Catch,11,4062702,0.00,203183,2014-04-21,176
2010,Haven,11,4062702,0.00,10000983,2020-12-03,176
2011,Hatsune Miku: VR Future Live,11,4062702,0.00,216277,2016-10-12,176
2012,PaRappa The Rapper™ Remastered,11,4062702,0.00,228148,2017-04-03,176
2013,Campfire Of Oasis: The Story,11,4062702,0.00,10018040,2026-05-19,176
2014,KINGDOM HEARTS:VR Experience,11,4062702,0.00,233303,2019-02-28,176
2015,Nikoderiko: The Magical World - Director's Cut,11,4062702,0.00,10008849,2024-10-15,176
2016,Hood: Outlaws & Legends,11,4062702,0.00,10000293,2021-05-10,176
2017,ARCADE GAME SERIES: Ms. PAC-MAN,11,4062702,0.00,218738,2016-04-19,176
2018,Agent Intercept,11,4062702,0.00,10002183,2022-03-30,176
2019,Clustertruck,11,4062702,0.00,224825,2016-09-26,176
2020,Super Dark Deception,11,4062702,0.00,10008376,2024-08-30,176
2021,Dropship: United Peace Force,11,4062702,0.00,10011397,2025-02-18,176
2022,Grim Fandango Remastered,11,4062702,0.00,201876,2015-01-27,176
2023,Worms Battlegrounds,11,4062702,0.00,213379,2014-06-02,176
2024,Drunkn Bar Fight,11,4062702,0.00,229931,2018-02-13,176
2025,My Name is Mayo: Remayo,11,4062702,0.00,10012923,2025-04-01,176
2026,Leisure Suit Larry - Wet Dreams Dry Twice,11,4062702,0.00,10001821,2021-05-18,176
2027,Shin Megami Tensei III Nocturne HD Remaster,11,4062702,0.00,10000341,2021-05-25,176
2028,Mr. Driller,11,4062702,0.00,10005104,2022-06-13,176
2029,HAWKED,11,4062702,0.00,10002182,2024-02-15,176
2030,Hello Kitty Island Adventure,11,4062702,0.00,10008904,2025-08-05,176
2031,UNDERWARD,11,4062702,0.00,10014767,2025-06-30,176
2032,RimWorld Console Edition,11,4062702,0.00,10004133,2022-07-29,176
2033,Memory Holder: Winds of Freedom,11,4062702,0.00,10014830,2025-04-15,176
2034,KLETKA,11,4062702,0.00,10015504,2026-02-19,176
2035,Lost Lands 7: Redemption,11,4062702,0.00,10018619,2026-03-08,176
2036,STRIDER,11,4062702,0.00,204227,2014-02-18,176
2037,Persona 3 Portable,11,4062702,0.00,10004221,2023-01-19,176
2038,NBA LIVE 19,11,4062702,0.00,231696,2018-09-06,176
2039,The Basketball Quiz,11,4062702,0.00,10006162,2022-10-19,176
2040,Village of the Curse,11,4062702,0.00,10018585,2026-06-05,176
2041,The Chicken Quiz,11,4062702,0.00,10005821,2022-09-10,176
2042,Air Conflicts: Pacific Carriers,11,4062702,0.00,200266,2015-11-03,176
2043,Stay Out of the House,11,4062702,0.00,10007986,2023-06-16,176
2044,Classic Checkers,11,4062702,0.00,10015059,2025-05-30,176
2045,Trivial Pursuit Live! 2,11,4062702,0.00,10002261,2022-03-17,176
2046,Megaman Battle Network Legacy Collection,11,4062702,0.00,10004169,2023-04-14,176
2047,Madden NFL 16,11,4062702,0.00,202774,2015-08-24,176
2048,MOBILE SUIT GUNDAM EXTREME VS. MAXIBOOST ON,11,4062702,0.00,233392,2020-07-30,176
2049,We Love Katamari REROLL+ Royal Reverie,11,4062702,0.00,10005624,2023-06-02,176
2050,Good Guys,11,4062702,0.00,10010438,2024-03-14,176
2051,Sportsfriends,11,4062702,0.00,204010,2014-05-05,176
2052,YAKUZA 4,11,4062702,0.00,205422,2019-10-28,176
2053,WRC 7 FIA World Rally Championship,11,4062702,0.00,227580,2017-10-02,176
2054,Hidden Cats in Spooky Town,11,4062702,0.00,10012204,2024-10-24,176
2055,Drunkn Bar Fight 2,11,4062702,0.00,10015142,2025-06-11,176
2056,TRIANGLE STRATEGY,11,4062702,0.00,10012776,2025-08-20,176
2057,Fishing Sim World,11,4062702,0.00,232285,2018-09-17,176
2058,The Childs Sight,11,4062702,0.00,10001299,2021-02-26,176
2059,Hidden Cats in London,11,4062702,0.00,10008176,2023-10-19,176
2060,SWORN,11,4062702,0.00,10010432,2025-09-23,176
2061,Frogo,11,4062702,0.00,10005486,2022-07-11,176
2062,My Friend Pedro - Blood Bullets Bananas,11,4062702,0.00,235155,2020-04-02,176
2063,Hello Neighbor: Hide And Seek,11,4062702,0.00,232953,2018-12-07,176
2064,Memory Holder: Scent of Life,11,4062702,0.00,10016873,2025-10-03,176
2065,Yakuza 5 Remastered,11,4062702,0.00,233520,2020-02-11,176
2066,THE HOUSE OF THE DEAD 2: Remake,11,4062702,0.00,10011599,2025-10-24,176
2067,AmongtheSleep,11,4062702,0.00,206063,2016-07-25,176
2068,Planet of Lana,11,4062702,0.00,10009541,2024-04-16,176
2069,The Dog K,11,4062702,0.00,10005195,2022-06-26,176
2070,NHL® 23 PS5™,11,4062702,0.00,10004025,2022-10-14,176
2071,METAL SLUG XX,11,4062702,0.00,202878,2018-05-28,176
2072,Pipp vs Flupp,11,4062702,0.00,10016688,2025-09-12,176
2073,Farming Simulator 17,10,4062702,0.00,216213,2016-10-24,160
2074,Oddworld: New 'n' Tasty,10,4062702,0.00,203202,2014-02-04,160
2075,Tales of Xillia Remastered,10,4062702,0.00,10008573,2025-10-31,160
2076,WWE 2K15,10,4062702,0.00,205235,2014-11-18,160
2077,Destruction AllStars,10,4062702,0.00,10000178,2021-02-28,160
2078,Sniper Elite V2 Remastered,10,4062702,0.00,204338,2019-05-13,160
2079,Tony Stewart's All-American Racing,10,4062702,0.00,10001036,2020-09-04,160
2080,AFL 26,10,4062702,0.00,10013799,2025-05-08,160
2081,The Shark T,10,4062702,0.00,10005929,2022-09-17,160
2082,Yooka-Replaylee,10,4062702,0.00,10012610,2025-10-09,160
2083,Quiplash 2 InterLASHional: The Say Anything Party Game!,10,4062702,0.00,10000412,2020-12-02,160
2084,Supermarket Manager Simulator,10,4062702,0.00,10013941,2025-03-28,160
2085,Quake,10,4062702,0.00,10001441,2021-10-12,160
2086,Unpacking,10,4062702,0.00,10004687,2022-05-10,160
2087,SpongeBob SquarePants™: The Patrick Star Game,10,4062702,0.00,10007960,2024-10-04,160
2088,Beholgar 2,10,4062702,0.00,10019076,2026-06-12,160
2089,Trials of the Blood Dragon™,10,4062702,0.00,216382,2016-06-12,160
2090,Black Jacket,10,4062702,0.00,10017432,2026-05-12,160
2091,STAR WARS™ Jedi Knight: Jedi Academy,10,4062702,0.00,235122,2020-02-12,160
2092,Grand Vegas Casino,10,4062702,0.00,10018871,2026-06-17,160
2093,ROAD TO EXOTICS: RACING GAME,10,4062702,0.00,10010819,2024-10-28,160
2094,Tricky Monkey Zoo,10,4062702,0.00,10016905,2026-03-13,160
2095,Bakery Simulator,10,4062702,0.00,10009543,2024-03-15,160
2096,MLB® The Show™ 20,10,4062702,0.00,235275,2020-03-02,160
2097,The Dog Quiz,10,4062702,0.00,10006366,2022-11-05,160
2098,Blade Dancer: Lineage of Light,10,4062702,0.00,10006483,2023-05-16,160
2099,GODS EATER BURST,10,4062702,0.00,10005103,2024-03-19,160
2100,Hidden Cats in Paris,10,4062702,0.00,10010315,2024-06-13,160
2101,Fist of the North Star: Lost Paradise,10,4062702,0.00,229801,2018-10-01,160
2102,A Juggler's Tale,10,4062702,0.00,10001908,2021-09-29,160
2103,Street Race Kings,10,4062702,0.00,10010835,2024-12-21,160
2104,Alien: Rogue Incursion VR,10,4062702,0.00,10004478,2024-12-19,160
2105,1348 Ex Voto,10,4062702,0.00,10011637,2026-03-12,160
2106,The Taco Quiz,10,4062702,0.00,10006153,2022-10-15,160
2107,Nexomon,10,4062702,0.00,10003227,2021-09-17,160
2108,Lost Lands 3,10,4062702,0.00,10017399,2025-11-30,160
2109,CHORUS,10,4062702,0.00,10000793,2021-12-03,160
2110,Bratz™: Flaunt Your Fashion,10,4062702,0.00,10005336,2022-11-04,160
2111,RESOGUN™,10,4062702,0.00,203706,2013-11-29,160
2112,The Copper Age,10,4062702,0.00,10005932,2022-09-28,160
2113,Super Stardust Portable,10,4062702,0.00,10004813,2022-06-13,160
2114,Teenage Mutant Ninja Turtles Arcade: Wrath of the Mutants,10,4062702,0.00,10009199,2024-04-23,160
2115,1-2-Fantastic Word Search!,10,4062702,0.00,10014895,2025-04-28,160
2116,Darksiders III,10,4062702,0.00,227688,2018-11-26,160
2117,Murdered: Soul Suspect,10,4062702,0.00,202950,2014-06-02,160
2118,35MM,10,4062702,0.00,10002438,2022-03-02,160
2119,Boomerang Fu,10,4062702,0.00,10003367,2022-01-13,160
2120,Dead Rising 4: Frank's Big Package,10,4062702,0.00,227309,2017-12-05,160
2121,A Building Full of Cats,10,4062702,0.00,10007145,2023-06-01,160
2122,Blackhole Incremental,10,4062702,0.00,10019424,2026-04-30,160
2123,9-Ball Pocket,10,4062702,0.00,10005337,2022-12-25,160
2124,Sniper Elite VR,10,4062702,0.00,231845,2021-07-08,160
2125,TRANSFORMERS: Galactic Trials,10,4062702,0.00,10008499,2024-10-11,160
2126,Just Shapes & Beats,10,4062702,0.00,233595,2019-05-09,160
2127,Mega Man X Legacy Collection 2,10,4062702,0.00,231531,2018-07-23,160
2128,FRONT MISSION 3: Remake,10,4062702,0.00,10015411,2026-01-30,160
2129,Gangs of Sherwood,10,4062702,0.00,10005683,2023-11-30,160
2130,Greyhill Incident,10,4062702,0.00,10007204,2023-06-13,160
2131,Unrailed 2: Back on Track,10,4062702,0.00,10015599,2026-06-11,160
2132,Bionic Bay,10,4062702,0.00,10011377,2025-04-17,160
2133,Pox Nora,10,4062702,0.00,221955,2017-05-22,160
2134,Spot Stories Vol. 1,10,4062702,0.00,10020052,2026-06-25,160
2135,Bluey's Quest for the Gold Pen,10,4062702,0.00,10018059,2026-05-28,160
2136,Fire & Water,10,4062702,0.00,10015084,2025-06-27,160
2137,Knowledge is Power™,10,4062702,0.00,225226,2017-10-23,160
2138,Rune Factory: Guardians of Azuma,10,4062702,0.00,10010244,2026-02-13,160
2139,Colorful Boi,10,4062702,0.00,10008764,2023-08-31,160
2140,Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,10,4062702,0.00,10004292,2025-03-06,160
2141,Angry Birds VR: Isle of Pigs,10,4062702,0.00,10008009,2023-10-10,160
2142,Dragon Star VARNIR,10,4062702,0.00,232591,2019-06-10,160
2143,Mega Man Star Force Legacy Collection,10,4062702,0.00,10016383,2026-03-27,160
2144,Harvest Moon: One World,10,4062702,0.00,10000379,2021-03-02,160
2145,The Walking Dead: Saints & Sinners - Chapter 2: Retribution,9,4062702,0.00,10005089,2023-03-21,144
2146,Among Ashes,9,4062702,0.00,10012763,2024-12-09,144
2147,Kingdom of Paradise,9,4062702,0.00,10005028,2022-09-20,144
2148,VALKYRIE PROFILE: LENNETH,9,4062702,0.00,10004508,2022-12-22,144
2149,Turok 2: Seeds Of Evil,9,4062702,0.00,10001629,2025-10-31,144
2150,Slender - The Arrival,9,4062702,0.00,204305,2023-10-18,144
2151,IRON GUARD: Day Zero,9,4062702,0.00,10019267,2026-06-19,144
2152,Skullgirls 2nd Encore,9,4062702,0.00,204293,2015-07-06,144
2153,Murky Divers,9,4062702,0.00,10016908,2026-06-30,144
2154,Shadow Warrior,9,4062702,0.00,204263,2014-10-20,144
2155,Atari 50th Anniversary Celebration,9,4062702,0.00,10004884,2022-11-11,144
2156,METAL SLUG 3,9,4062702,0.00,202880,2015-03-23,144
2157,Eiyuden Chronicle: Rising,9,4062702,0.00,10003486,2022-05-10,144
2158,Blacklight: Retribution,9,4062702,0.00,200510,2013-11-15,144
2159,Mega Man Legacy Collection 2,9,4062702,0.00,227873,2017-08-07,144
2160,They Are Billions,9,4062702,0.00,232722,2019-07-08,144
2161,The Sinking City,9,4062702,0.00,232681,2019-06-24,144
2162,NHL™ 20,9,4062702,0.00,234632,2019-09-09,144
2163,Unknown 9: Awakening,9,4062702,0.00,10001989,2024-10-18,144
2164,Legends of Talia: Arcadia,9,4062702,0.00,10001980,2021-04-08,144
2165,cyubeVR,9,4062702,0.00,10009430,2024-03-16,144
2166,NINJA GAIDEN: Ragebound,9,4062702,0.00,10013857,2025-07-31,144
2167,MXGP2 - The Official Motocross Videogame,9,4062702,0.00,221929,2016-06-20,144
2168,Just Dance® 2019,9,4062702,0.00,232359,2018-10-22,144
2169,Anima: Gate of Memories I&II Remaster,9,4062702,0.00,10014113,2025-11-07,144
2170,The Zebra Z,9,4062702,0.00,10006496,2023-01-21,144
2171,Shadow Labyrinth,9,4062702,0.00,10009867,2025-07-18,144
2172,AI LIMIT,9,4062702,0.00,10006488,2025-03-27,144
2173,GigaBash,9,4062702,0.00,10003301,2022-08-04,144
2174,Amnesia Collection,9,4062702,0.00,221671,2016-11-22,144
2175,Stick Up,9,4062702,0.00,10012677,2024-10-07,144
2176,Demeo x Dungeons & Dragons: Battlemarked,9,4062702,0.00,10014283,2025-11-20,144
2177,Worms Pinball [PS1 Emulation],9,4062702,0.00,10008316,2024-05-21,144
2178,Steel Rats™,9,4062702,0.00,228847,2018-11-07,144
2179,Meet Your Maker,9,4062702,0.00,10004068,2023-04-04,144
2180,Hidden Cats in Santa's Realm,9,4062702,0.00,10012673,2024-12-12,144
2181,The Squash P,9,4062702,0.00,10006367,2022-12-03,144
2182,Company of Heroes 3,9,4062702,0.00,10002606,2023-05-30,144
2183,Tails of Iron 2: Whiskers of Winter,9,4062702,0.00,10009898,2025-01-28,144
2184,The Bat Quiz,9,4062702,0.00,10006328,2023-01-11,144
2185,Neon Abyss,9,4062702,0.00,10000314,2020-07-14,144
2186,MotoGP™23 PS4 & PS5,9,4062702,0.00,10006305,2023-06-08,144
2187,Oceanhorn,9,4062702,0.00,217581,2016-09-06,144
2188,Drug Dealer Simulator,9,4062702,0.00,10014685,2025-06-20,144
2189,Death end re;Quest,9,4062702,0.00,228997,2019-02-19,144
2190,Sport Soup,9,4062702,0.00,10014715,2025-04-03,144
2191,MIO: Memories in Orbit,9,4062702,0.00,10010037,2026-01-20,144
2192,Shave & Stuff,9,4062702,0.00,10010133,2024-05-12,144
2193,The Long Desert Drive,9,4062702,0.00,10014885,2025-10-09,144
2194,STAR WARS™ REPUBLIC COMMANDO™,9,4062702,0.00,10000469,2021-04-06,144
2195,Stroke The Fish,9,4062702,0.00,10006145,2022-10-08,144
2196,The Pigeon Quiz,9,4062702,0.00,10006118,2022-10-05,144
2197,RollerCoaster Tycoon 3 Complete Edition,9,4062702,0.00,10012956,2025-03-20,144
2198,The Capybara P,9,4062702,0.00,10006066,2022-10-01,144
2199,Rock of Ages 2,9,4062702,0.00,216615,2017-08-27,144
2200,WRC 9 FIA World Rally Championship,9,4062702,0.00,10000579,2020-11-12,144
2201,The Necromancer's Tale,9,4062702,0.00,10018315,2026-06-24,144
2202,Croc Legend of the Gobbos Platinum Edition,9,4062702,0.00,10011925,2025-04-02,144
2203,PBA Pro Bowling 2026,9,4062702,0.00,10015043,2025-12-19,144
2204,Turbo Hills,9,4062702,0.00,10019476,2026-06-12,144
2205,Burger Master,9,4062702,0.00,10015080,2025-05-23,144
2206,Syberia - Remastered,9,4062702,0.00,10015158,2025-11-06,144
2207,Daemonfall,9,4062702,0.00,10015266,2025-05-30,144
2208,Anthem™,9,4062702,0.00,232557,2019-02-22,144
2209,Wizard of Legend 2,9,4062702,0.00,10011882,2025-06-12,144
2210,Quake II,9,4062702,0.00,10005715,2023-08-10,144
2211,The Sheep Quiz,9,4062702,0.00,10005697,2022-07-27,144
2212,RIDE 3,9,4062702,0.00,229851,2018-11-30,144
2213,NHL® 22 X-Factor Edition PS4™ & PS5™,9,4062702,0.00,10000908,2021-10-11,144
2214,Songs of Conquest,9,4062702,0.00,10008692,2024-11-12,144
2215,Danganronpa V3: Killing Harmony,9,4062702,0.00,223088,2017-09-25,144
2216,MotoGP™24,9,4062702,0.00,10009581,2024-05-02,144
2217,Murder on the Disorient Express,9,4062702,0.00,10019780,2026-06-25,144
2218,Slitterhead,9,4062702,0.00,10009203,2024-11-08,144
2219,The Bronze Age,9,4062702,0.00,10005414,2022-06-24,144
2220,ROMEO IS A DEAD MAN,9,4062702,0.00,10016000,2026-02-11,144
2221,Mighty Morphin Power Rangers: Rita's Rewind,9,4062702,0.00,10009198,2024-12-10,144
2222,Escape the Glitch 2: Backrooms,9,4062702,0.00,10010777,2024-04-24,144
2223,WE WERE HERE TOGETHER,9,4062702,0.00,10001202,2021-02-23,144
2224,Gravity Crash Portable,9,4062702,0.00,10007237,2023-07-18,144
2225,VR Skater,9,4062702,0.00,10007230,2023-08-04,144
2226,Bubble Shooter FX,9,4062702,0.00,10003801,2021-10-01,144
2227,Smalland: Survive the Wilds,9,4062702,0.00,10008767,2024-02-15,144
2228,Lords of the Fallen (2014),9,4062702,0.00,202563,2014-10-27,144
2229,MXGP - The Official Motocross Videogame,9,4062702,0.00,202600,2014-11-18,144
2230,The Warriors,9,4062702,0.00,205082,2015-08-18,144
2231,Techtonica,9,4062702,0.00,10010339,2024-11-07,144
2232,Carnival Games®,9,4062702,0.00,232878,2018-11-06,144
2233,Breachers,9,4062702,0.00,10008882,2023-12-20,144
2234,Amplitude,9,4062702,0.00,200230,2016-01-05,144
2235,Madden NFL 17,9,4062702,0.00,202784,2016-08-22,144
2236,Who's at the door?,9,4062702,0.00,10016610,2025-11-28,144
2237,The Silver Age,8,4062702,0.00,10005591,2022-07-16,128
2238,The Bear B,8,4062702,0.00,10005589,2022-07-06,128
2239,POSTAL 4: No Regerts,8,4062702,0.00,10005587,2023-03-21,128
2240,Mark of the Ninja: Remastered,8,4062702,0.00,233079,2018-10-08,128
2241,Roboquest,8,4062702,0.00,10010255,2025-05-27,128
2242,Just Dance® 2022,8,4062702,0.00,10002813,2021-11-04,128
2243,The Last Faith,8,4062702,0.00,10005554,2023-11-15,128
2244,Grand Theft Auto: San Andreas,8,4062702,0.00,201957,2015-08-14,128
2245,Indivisible,8,4062702,0.00,216306,2015-11-03,128
2246,Rifle Defender,8,4062702,0.00,10019351,2026-05-15,128
2247,The Baseball T,8,4062702,0.00,10005931,2022-09-24,128
2248,GODBREAKERS,8,4062702,0.00,10010891,2025-10-23,128
2249,Tropico 5,8,4062702,0.00,204990,2015-04-27,128
2250,Nobody Wants to Die,8,4062702,0.00,10003635,2024-07-17,128
2251,Shadow Rose,8,4062702,0.00,10019022,2026-04-06,128
2252,Curse of the Dead Gods,8,4062702,0.00,10000563,2021-02-23,128
2253,Isekai Villain,8,4062702,0.00,10018348,2026-06-05,128
2254,The Jumping Ice Cube - PS4 & PS5,8,4062702,0.00,10011984,2024-09-13,128
2255,Pure Farming 2018,8,4062702,0.00,229996,2018-03-12,128
2256,Coffee Talk Tokyo,8,4062702,0.00,10012616,2026-05-21,128
2257,Tools Up! - Ultimate Edition,8,4062702,0.00,10009275,2024-01-26,128
2258,Guacamelee! Super Turbo Championship Edition,8,4062702,0.00,201687,2014-06-30,128
2259,Ghostbusters: Spirits Unleashed Ecto Edition,8,4062702,0.00,10002507,2022-10-18,128
2260,Stroke The Spider,8,4062702,0.00,10006147,2022-10-14,128
2261,Campfire Oasis,8,4062702,0.00,10010861,2024-08-02,128
2262,Thief Simulator 2,8,4062702,0.00,10010587,2024-07-12,128
2263,Soul Hackers 2,8,4062702,0.00,10001070,2022-08-26,128
2264,MLB® The Show™ 18,8,4062702,0.00,231332,2018-03-26,128
2265,DYNASTY WARRIORS 9 Empires,8,4062702,0.00,10001407,2022-02-15,128
2266,Simple Dominoes,8,4062702,0.00,10012348,2024-10-11,128
2267,Endzone - A World Apart: Survivor Edition,8,4062702,0.00,10002515,2022-05-19,128
2268,GRID,8,4062702,0.00,231093,2019-09-23,128
2269,ONRUSH™,8,4062702,0.00,230008,2018-06-04,128
2270,Puyo Puyo™ Tetris® 2,8,4062702,0.00,10000431,2020-12-08,128
2271,Towerborne,8,4062702,0.00,10014850,2026-02-26,128
2272,The Pong P,8,4062702,0.00,10006182,2022-10-12,128
2273,SUPERHOT: MIND CONTROL DELETE,8,4062702,0.00,10000397,2020-07-16,128
2274,#DRIVE Rally,8,4062702,0.00,10015922,2026-06-18,128
2275,MotoGP™22,8,4062702,0.00,10004098,2022-04-21,128
2276,One Escape,8,4062702,0.00,10002588,2021-03-26,128
2277,Dakar 18,8,4062702,0.00,231860,2018-09-24,128
2278,428 Shibuya Scramble,8,4062702,0.00,207772,2018-09-03,128
2279,Ambulance Life: A Paramedic Simulator,8,4062702,0.00,10007732,2025-02-06,128
2280,Dungeon Clawler,8,4062702,0.00,10016953,2026-04-30,128
2281,Danganronpa 1.2 RELOAD,8,4062702,0.00,207135,2017-03-13,128
2282,Bus Simulator,8,4062702,0.00,231919,2019-09-16,128
2283,The Cricket C,8,4062702,0.00,10006364,2023-01-04,128
2284,GET OUT!,8,4062702,0.00,10011452,2025-05-30,128
2285,I am an Air Traffic Controller AIRPORT HERO HANEDA,8,4062702,0.00,10008038,2023-04-19,128
2286,Bendy and the Ink Machine,8,4062702,0.00,232792,2018-11-20,128
2287,EVERYBODY'S GOLF HOT SHOTS,8,4062702,0.00,10012639,2025-09-05,128
2288,Hole Digging Master,8,4062702,0.00,10014437,2025-04-10,128
2289,Just Dance® 2018,8,4062702,0.00,227149,2017-10-23,128
2290,Infinite Minigolf,8,4062702,0.00,227378,2017-07-24,128
2291,The Backrooms 1998,8,4062702,0.00,10012647,2025-01-31,128
2292,RollerCoaster Tycoon Adventures Deluxe,8,4062702,0.00,10008746,2023-11-01,128
2293,Rollerdrome,8,4062702,0.00,10005299,2022-08-16,128
2294,LIVE A LIVE PS4&PS5,8,4062702,0.00,10005297,2023-04-27,128
2295,The Wood Story,8,4062702,0.00,10006369,2022-11-23,128
2296,Lady in a Leotard With a Gun,8,4062702,0.00,10004074,2022-10-08,128
2297,Fear Effect,8,4062702,0.00,10013135,2025-08-29,128
2298,The Rex T,8,4062702,0.00,10006405,2022-12-07,128
2299,Capcom Beat 'Em Up Bundle,8,4062702,0.00,232069,2018-09-17,128
